experiment_id,bootstrap_run,seed,basis,noise_level,shots,expectation,counts
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,Z,0.3,4000,0.0315,"{'1100': 300, '0011': 274, '1111': 514, '0000': 473, '0010': 265, '1011': 184, '1110': 338, '0111': 178, '1001': 132, '0110': 107, '1101': 255, '0001': 370, '1000': 167, '1010': 129, '0101': 134, '0100': 180}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,26,5026,X,0.3,4000,0.02,"{'0101': 247, '1111': 231, '0000': 238, '1010': 279, '0011': 293, '1100': 244, '0100': 246, '1101': 252, '1110': 267, '0111': 237, '1011': 247, '1001': 253, '0110': 255, '1000': 246, '0001': 217, '0010': 248}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,Z,0.05,4000,0.723,"{'1000': 32, '0000': 1600, '1111': 1652, '0001': 144, '0011': 96, '0111': 47, '1110': 144, '1011': 55, '0010': 48, '0101': 6, '1100': 76, '1010': 6, '0100': 44, '0110': 6, '1101': 40, '1001': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,X,0.05,4000,0.541,"{'0101': 358, '1100': 396, '0011': 383, '1010': 361, '1111': 418, '0110': 396, '0000': 397, '1011': 114, '0111': 120, '0010': 98, '1001': 373, '1110': 125, '0001': 121, '1000': 106, '1101': 116, '0100': 118}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,Z,0.1,4000,0.527,"{'0001': 220, '0000': 1292, '1110': 217, '0011': 178, '0010': 95, '1111': 1351, '0100': 73, '0111': 93, '1100': 164, '1000': 81, '1101': 93, '1010': 13, '1011': 74, '1001': 16, '0101': 30, '0110': 10}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,X,0.1,4000,0.3045,"{'0101': 305, '0011': 322, '0010': 159, '1010': 303, '1111': 359, '0110': 335, '0000': 334, '0111': 181, '1011': 172, '1101': 183, '1100': 329, '1001': 322, '1110': 184, '0001': 184, '0100': 171, '1000': 157}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,Z,0.2,4000,0.232,"{'1100': 245, '0011': 257, '0000': 837, '0001': 322, '0010': 165, '0100': 139, '1111': 892, '0111': 152, '1110': 326, '1101': 161, '1011': 145, '1000': 126, '0110': 54, '0101': 65, '1001': 58, '1010': 56}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,X,0.2,4000,0.0675,"{'0101': 251, '0011': 262, '0010': 219, '0001': 247, '1010': 252, '1111': 286, '0110': 275, '0000': 271, '0111': 241, '1011': 223, '1101': 246, '1100': 266, '1001': 272, '1110': 257, '0100': 225, '1000': 207}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,Z,0.3,4000,0.0645,"{'0011': 261, '0001': 330, '1011': 169, '0010': 248, '0101': 129, '0100': 179, '0000': 534, '1111': 561, '0111': 181, '1101': 247, '1110': 360, '1100': 260, '1010': 134, '1000': 157, '1001': 121, '0110': 129}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,27,5027,X,0.3,4000,0.009,"{'0101': 238, '0011': 242, '0010': 239, '0001': 261, '1010': 245, '1111': 264, '0110': 262, '0000': 257, '0111': 254, '1011': 230, '1101': 258, '1100': 254, '1001': 256, '1110': 279, '0100': 238, '1000': 223}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,Z,0.05,4000,0.733,"{'1111': 1652, '0100': 54, '0011': 81, '1000': 41, '0000': 1609, '0101': 4, '1110': 114, '1011': 41, '1100': 106, '0001': 148, '0010': 48, '1101': 46, '0111': 42, '1010': 4, '1001': 6, '0110': 4}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,X,0.05,4000,0.559,"{'0101': 396, '1110': 113, '0110': 391, '1111': 398, '1100': 384, '1001': 387, '1010': 384, '0111': 115, '0011': 402, '0000': 376, '1000': 105, '1011': 114, '1101': 125, '0010': 111, '0100': 95, '0001': 104}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,Z,0.1,4000,0.517,"{'0110': 21, '1111': 1348, '0100': 72, '1000': 82, '0000': 1300, '1100': 142, '0001': 223, '0010': 97, '0111': 83, '1101': 104, '1011': 97, '1001': 10, '0011': 176, '1110': 208, '0101': 18, '1010': 19}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,X,0.1,4000,0.306,"{'0101': 340, '1110': 175, '1100': 313, '0010': 172, '1011': 176, '0111': 175, '1001': 318, '0000': 311, '0011': 341, '1000': 174, '0110': 331, '1111': 336, '0001': 169, '1101': 196, '0100': 151, '1010': 322}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,Z,0.2,4000,0.225,"{'0110': 63, '1111': 869, '1110': 315, '0111': 131, '1011': 123, '0010': 196, '0000': 817, '0001': 316, '1000': 131, '0011': 250, '1100': 251, '1001': 77, '0100': 150, '0101': 67, '1101': 188, '1010': 56}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,X,0.2,4000,0.066,"{'0101': 268, '1110': 229, '1101': 258, '0010': 233, '1011': 243, '0111': 224, '1001': 254, '0000': 260, '0011': 280, '1000': 238, '0110': 282, '1111': 282, '0001': 220, '1100': 251, '0100': 223, '1010': 255}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,Z,0.3,4000,0.058,"{'1111': 524, '1110': 363, '0011': 296, '1100': 291, '0111': 172, '0001': 343, '1001': 123, '0000': 504, '0010': 238, '1000': 173, '0100': 178, '0101': 131, '1101': 245, '1010': 119, '0110': 128, '1011': 172}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,28,5028,X,0.3,4000,0.011,"{'1110': 241, '0100': 236, '1101': 269, '0010': 253, '1011': 255, '0111': 242, '1001': 244, '0000': 246, '0011': 260, '1000': 248, '0101': 255, '0110': 264, '0001': 234, '1111': 270, '1100': 240, '1010': 243}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,Z,0.05,4000,0.727,"{'0001': 148, '1111': 1656, '1000': 37, '0000': 1606, '1101': 41, '1110': 130, '0111': 54, '0010': 44, '0011': 88, '1100': 93, '1011': 44, '1001': 4, '0100': 48, '0101': 1, '1010': 4, '0110': 2}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,X,0.05,4000,0.5795,"{'0110': 405, '0010': 92, '1011': 111, '0001': 97, '1010': 421, '0000': 413, '0100': 102, '1101': 100, '0011': 383, '1110': 121, '1001': 384, '1100': 392, '0101': 382, '1111': 379, '0111': 117, '1000': 101}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,Z,0.1,4000,0.504,"{'1100': 159, '0011': 174, '1111': 1313, '1110': 249, '0000': 1279, '1011': 74, '0010': 103, '1101': 102, '0001': 234, '0111': 84, '1000': 73, '0100': 73, '1010': 23, '1001': 16, '0101': 23, '0110': 21}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,X,0.1,4000,0.3105,"{'0110': 341, '0010': 156, '1011': 197, '0001': 165, '1010': 335, '0000': 345, '0100': 163, '1101': 173, '0011': 319, '1110': 186, '1001': 327, '1100': 319, '0101': 321, '1111': 314, '0111': 181, '1000': 158}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,Z,0.2,4000,0.2155,"{'0100': 142, '1110': 342, '0011': 261, '1100': 281, '0000': 820, '1111': 828, '0001': 311, '0010': 189, '1010': 65, '1011': 137, '1001': 58, '1101': 170, '0111': 150, '0101': 67, '1000': 128, '0110': 51}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,X,0.2,4000,0.0925,"{'0110': 293, '0010': 207, '1011': 244, '0001': 226, '1010': 288, '0000': 284, '0100': 219, '1101': 232, '0011': 268, '1110': 241, '1001': 268, '1100': 260, '0101': 265, '1000': 217, '1111': 259, '0111': 229}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,Z,0.3,4000,0.078,"{'1110': 341, '0101': 135, '0100': 169, '1101': 247, '0010': 239, '1011': 192, '0000': 528, '0001': 318, '1111': 513, '0110': 125, '1010': 117, '0011': 296, '1001': 138, '1100': 304, '0111': 181, '1000': 157}"
GHZ4_ZZZZ_vs_XXXX_BOOTSTRAP_AIC,29,5029,X,0.3,4000,0.03,"{'0110': 274, '0010': 227, '1011': 259, '0001': 242, '1010': 273, '0000': 268, '0100': 232, '1101': 244, '0011': 248, '1110': 259, '1001': 256, '1100': 248, '0101': 252, '1000': 229, '1111': 241, '0111': 248}"
